STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
IBM,144.93,134.39B,4.26M,1.28,12.15,11.93,1.66,51.98,0.13%,0.77%,-4.31%,927.26M,1.65%,0.11%,1.30% 1.27%,-0.38%,Jul 18 AMC,80.77B,-1.62%,6.28,30-07-18
HMNY,0.5,706.48M,494.85K,89.63,-2171.13,-,12.08,20.43,-98.42%,-99.30%,-99.96%,1.42B,21.08%,0.30%,174.93% 60.07%,-38.00%,Aug 15,58.50M,0.00%,-,30-07-18
RH,132.45,2.85B,1.14M,0.6,1.61,82.47,1.17,49.74,-3.26%,1.09%,30.84%,21.51M,36.46%,1.10%,3.95% 4.30%,-2.51%,Sep 10 AMC,2.44B,-32.76%,-,31-07-18
RGR,57.45,1.01B,194.25K,0.72,2.46,23.33,2.08,48.59,0.86%,-2.88%,6.36%,17.57M,18.64%,3.30%,2.16% 2.27%,2.22%,Aug 01 AMC,486.10M,-3.16%,1.28,19-07-18
MSFT,106.08,838.88B,26.25M,1.03,3.90,27.23,7.60,54.85,1.45%,4.29%,15.08%,7.91B,0.62%,0.10%,2.48% 1.72%,0.67%,Jul 19 AMC,110.36B,-0.18%,1.68,30-07-18
G,30.38,5.84B,854.20K,1.66,1.44,21.17,2.08,53.99,1.10%,0.55%,-3.23%,192.20M,1.98%,0.60%,1.21% 1.23%,0.63%,Aug 07 AMC,2.80B,-5.19%,0.30,30-07-18
DIS,111.18,164.13B,8.76M,0.77,6.40,17.37,2.88,66.88,3.32%,5.63%,6.65%,1.48B,1.95%,4.48%,1.58% 1.66%,0.43%,Aug 07 AMC,56.92B,-0.22%,1.68,24-07-18
GERN,3.48,597.38M,4.47M,1.32,-0.18,-,746.72,45.7,-2.92%,-7.98%,20.04%,171.66M,30.71%,0.51%,6.22% 6.49%,-3.06%,Aug 09 AMC,0.80M,0.00%,-,14-07-18
ELY,18.83,1.83B,939.97K,0.66,0.88,21.37,1.60,43.29,-2.04%,-1.68%,16.55%,97.40M,8.52%,1.30%,1.33% 1.98%,0.00%,Aug 02 AMC,1.14B,-23.57%,0.04,14-07-18
ARNC,19.17,9.24B,4.83M,1.12,-0.03,-,0.70,65.04,9.65%,7.65%,-17.86%,482.00M,2.37%,10.90%,2.96% 2.34%,-2.59%,Jul 31 BMO,13.21B,1.63%,0.24,14-07-18
ENTG,37.7,5.34B,935.91K,1.28,1.24,30.53,3.83,63.33,6.14%,4.63%,12.24%,141.55M,1.73%,1.00%,2.64% 2.96%,0.40%,Jul 26 BMO,1.39B,-17.95%,0.28,24-07-18
VUZI,8.1,241.22M,393.05K,0.39,-0.99,-,40.88,63.7,6.58%,19.31%,19.01%,29.78M,25.57%,14.10%,5.32% 5.44%,1.89%,Aug 09 BMO,5.90M,-,-,14-07-18
TA,4.45,172.21M,197.68K,1.43,0.90,4.97,0.03,73.26,15.06%,24.16%,10.59%,38.70M,1.33%,2.50%,6.10% 4.97%,-2.20%,Aug 07 BMO,6.24B,0.00%,-,24-07-18
AA,40.32,8.94B,3.61M,2.73,0.85,47.21,0.70,27.04,-13.20%,-16.15%,-16.71%,221.79M,3.43%,0.20%,4.88% 3.35%,-2.98%,Jul 18 AMC,12.81B,-38.71%,-,18-07-18
MU,52.29,60.01B,45.70M,0.61,9.87,5.30,2.14,38.57,-4.03%,-7.95%,5.90%,1.15B,4.63%,0.10%,2.84% 3.20%,-0.95%,Jun 20 AMC,28.09B,-19.47%,-,31-07-18
PEGI,17.88,1.78B,1.06M,0.85,1.02,17.46,4.23,44.60,-3.37%,-3.20%,-9.91%,99.78M,12.23%,1.20%,2.08% 2.62%,0.45%,Aug 07 BMO,422.20M,1.06%,1.69,23-07-18
BZUN,63.57,5.67B,2.32M,0.5,0.54,118.16,9.00,60.57,8.70%,8.22%,47.28%,89.22M,14.85%,0.03%,5.13% 5.22%,4.20%,Aug 16 BMO,630.00M,0.00%,-,24-07-18
FB,171.65,617.92B,22.52M,1.5,7.24,23.72,12.74,28.68,-14.22%,-12.34%,-5.46%,3.60B,1.20%,1.28%,3.57% 2.12%,-0.54%,Jul 25 AMC,48.50B,-37.66%,-,31-07-18
CXE,4.92,-,75.00K,0.61,-,-,-,51.3,0.14%,0.18%,-3.03%,-,-,-,0.70% 0.87%,-0.20%,-,-,-,-,16-07-18
SHOP,136.36,15.63B,1.59M,1.51,-0.43,-,20.56,29.76,-16.15%,-13.95%,5.33%,114.62M,10.71%,4.14%,6.22% 4.10%,-1.34%,Jul 31 BMO,760.30M,0.00%,-,31-07-18
ABBV,92.23,150.50B,8.59M,0.99,4.23,21.81,5.08,45.92,-1.68%,-4.76%,-7.95%,1.63B,2.04%,0.10%,2.53% 2.25%,0.85%,Jul 27 BMO,29.61B,-11.34%,3.84,30-07-18
RETA,76.95,1.96B,291.77K,9.68,-1.44,-,28.96,94.98,87.04%,103.46%,163.92%,25.48M,13.14%,13.35%,17.07% 7.94%,0.52%,Aug 13 BMO,67.70M,-0.97%,-,23-07-18
TSLA,300.84,53.07B,8.46M,1.01,-9.65,-,4.26,45.54,-3.21%,-5.13%,-5.36%,176.40M,27.38%,0.10%,3.32% 3.85%,0.91%,Aug 01 AMC,12.47B,119.12%,-,31-07-18
GPS,30.07,11.69B,5.64M,0.64,2.29,13.12,0.72,46.85,-3.10%,-3.73%,-3.21%,388.89M,9.77%,5.70%,2.59% 2.61%,1.79%,Aug 23 AMC,16.20B,-9.66%,0.97,24-07-18
MTCH,36.12,10.69B,3.01M,0.75,1.79,20.15,7.42,37.47,-6.85%,-10.94%,-2.19%,295.83M,50.37%,24.70%,4.86% 3.91%,2.53%,Aug 07 AMC,1.44B,-0.98%,-,30-07-18
SPY,281.33,-,69.93M,0.96,-,-,-,58.78,0.93%,1.91%,4.47%,-,-,-,0.82% 0.68%,0.49%,-,-,-,5.12,30-07-18
IQ,32.09,23.68B,24.04M,1.16,-0.85,-,8.47,49.13,-2.61%,-0.44%,21.82%,738.07M,-,48.20%,5.76% 7.17%,0.22%,Jul 31 AMC,2.80B,-,-,31-07-18
ASML,219.81,93.42B,810.69K,1.69,6.30,34.91,8.00,66.99,9.93%,8.51%,14.44%,425.02M,0.89%,0.40%,1.90% 1.81%,2.11%,Jul 18 BMO,11.68B,0.00%,1.72,18-07-18
A,64.98,20.86B,2.75M,0.97,2.36,27.50,4.42,54.92,1.83%,1.92%,-3.33%,320.97M,1.60%,0.30%,2.36% 1.60%,-1.61%,Aug 14 AMC,4.72B,-3.71%,0.60,31-07-18
ENPH,7.02,679.89M,3.36M,0.86,0.08,83.57,2.26,56.4,1.73%,15.95%,91.71%,96.85M,20.05%,1.00%,5.25% 6.31%,4.93%,Aug 07 AMC,301.40M,-5.52%,-,14-07-18
ABX,11.82,13.94B,8.67M,1.39,0.49,24.02,1.71,25.40,-7.79%,-9.01%,-13.05%,1.18B,0.88%,0.10%,2.63% 2.06%,-0.34%,Jul 25 AMC,8.17B,0.00%,0.12,24-07-18
T,31.97,227.96B,44.10M,1.08,1.85,17.26,1.44,52.50,0.74%,-0.76%,-8.34%,7.13B,1.26%,0.06%,2.12% 1.47%,-0.09%,Jul 24 AMC,158.37B,7.42%,2.00,30-07-18
USD,44.98,-,35.36K,0.58,-,-,-,45.09,0.30%,-5.70%,1.60%,-,-,-,2.51% 3.19%,-1.36%,-,-,-,0.17,23-07-18
BND,79.34,-,2.11M,0.95,-,-,-,59.56,0.23%,0.45%,-1.04%,-,-,-,0.17% 0.15%,0.19%,-,-,-,2.09,16-07-18
BABA,197.98,516.64B,17.66M,1.17,3.63,54.57,13.98,58.76,4.81%,0.63%,6.18%,2.61B,17.02%,53.15%,2.30% 2.41%,4.75%,Aug 16 BMO,36.97B,0.00%,-,24-07-18
ASTC,3.37,13.88M,820.68K,0.06,-2.90,-,34.71,51.66,-8.34%,24.89%,12.82%,4.12M,9.41%,0.90%,4.66% 12.66%,-3.71%,Aug 13 BMO,0.40M,0.00%,-,14-07-18
RIGL,2.98,497.72M,2.74M,0.96,-0.64,-,553.02,45.0,0.76%,-11.28%,-20.17%,167.02M,8.86%,0.29%,4.53% 4.73%,7.58%,Jul 31 AMC,0.90M,-2.01%,-,14-07-18
GDP,12.36,147.08M,52.89K,0.13,-0.80,-,3.03,48.96,0.04%,-2.17%,6.52%,11.90M,0.00%,9.90%,5.19% 4.00%,-1.98%,Aug 07 BMO,48.60M,-49.14%,-,31-07-18
JPM,113.35,386.80B,13.58M,1.33,8.04,14.10,5.51,65.09,6.36%,4.19%,4.88%,3.41B,0.55%,0.75%,1.77% 2.00%,1.86%,Jul 13 BMO,70.24B,0.00%,2.24,22-07-18
AAPL,201.5,1010.31B,24.10M,2.81,10.85,18.56,4.08,69.51,5.79%,6.50%,14.35%,5.01B,0.87%,0.06%,1.86% 1.35%,5.89%,Jul 31 AMC,247.42B,-9.06%,2.92,31-07-18
BMY,59.04,96.79B,7.24M,1.23,2.32,25.43,4.60,70.09,5.17%,8.78%,-1.32%,1.64B,0.90%,0.10%,1.96% 1.51%,1.34%,Jul 26 BMO,21.04B,0.29%,1.60,24-07-18
